student_no,course_name,teacher_no,semester,score
20231330,人工智能,T20240025,2025-2026-2,59.6
20231330,操作系统,T20240015,2026-2027-1,58.8
20231331,计算机组成原理,T20240007,2024-2025-2,84.7
20231331,概率论与数理统计,T20240009,2025-2026-1,58.1
20231332,算法设计,T20240020,2024-2025-2,67.9
20231332,概率论与数理统计,T20240016,2024-2025-2,71.7
20231332,计算机网络,T20240023,2025-2026-1,92.7
20231332,高等数学,T20240007,2025-2026-2,80.9
20231333,算法设计,T20240020,2024-2025-1,
20231333,编译原理,T20240023,2024-2025-2,
20231333,概率论与数理统计,T20240009,2025-2026-1,59.9
20231334,计算机组成原理,T20240018,2024-2025-1,75.0
20231334,数据库系统,T20240003,2024-2025-2,74.1
20231335,编译原理,T20240017,2024-2025-1,88.5
20231335,数据库系统,T20240003,2024-2025-2,81.6
20231336,算法设计,T20240020,2024-2025-1,56.8
20231336,概率论与数理统计,T20240016,2024-2025-2,67.2
20231336,操作系统,T20240015,2024-2025-2,76.1
20231336,数据库系统,T20240013,2025-2026-1,77.2
20231337,编译原理,T20240017,2024-2025-1,88.8
20231337,数据库系统,T20240003,2024-2025-1,
20231337,计算机组成原理,T20240007,2024-2025-2,58.5
20231338,数据库系统,T20240003,2024-2025-1,90.6
20231338,算法设计,T20240020,2024-2025-2,67.9
20231339,算法设计,T20240020,2024-2025-1,72.7
20231339,编译原理,T20240017,2024-2025-1,75.5
20231340,数据库系统,T20240003,2024-2025-2,81.6
20231340,数据库系统,T20240013,2025-2026-1,
20231341,线性代数,T20240008,2024-2025-1,
20231341,概率论与数理统计,T20240016,2024-2025-2,85.4
20231342,编译原理,T20240023,2024-2025-2,86.0
20231342,机器学习,T20240003,2025-2026-1,87.4
20231342,数字逻辑,T20240007,2025-2026-2,45.5
20231342,数字逻辑,T20240012,2026-2027-1,76.2
20231401,数据库系统,T20240003,2024-2025-1,100
20231401,概率论与数理统计,T20240016,2024-2025-2,77.3
20231401,大学英语,T20240011,2025-2026-1,82.8
20231402,算法设计,T20240020,2024-2025-1,76.0
20231402,计算机网络,T20240023,2025-2026-1,71.1
20231403,线性代数,T20240008,2024-2025-1,80.1
20231403,数据库系统,T20240003,2024-2025-2,73.9
20231404,数据库系统,T20240003,2024-2025-1,
20231404,编译原理,T20240017,2024-2025-1,
20231404,计算机组成原理,T20240007,2024-2025-2,100
20231405,编译原理,T20240017,2024-2025-1,80.0
20231405,概率论与数理统计,T20240016,2024-2025-2,82.0
20231406,数字逻辑,T20240008,2024-2025-1,41.3
20231406,计算机组成原理,T20240007,2024-2025-2,70.1
20231407,计算机网络,T20240023,2024-2025-2,49.8
20231407,大学英语,T20240011,2025-2026-1,76.7
20231407,计算机网络,T20240023,2025-2026-1,62.5
20231408,算法设计,T20240020,2024-2025-1,80.5
20231408,操作系统,T20240015,2024-2025-2,48.2
20231409,数据库系统,T20240003,2024-2025-2,36.9
20231409,概率论与数理统计,T20240009,2025-2026-1,83.2
20231409,线性代数,T20240008,2025-2026-1,100
20231409,人工智能,T20240025,2025-2026-2,
20231410,计算机组成原理,T20240018,2024-2025-1,
20231410,线性代数,T20240008,2025-2026-1,
20231410,离散数学,T20240023,2025-2026-2,90.3
20231411,数据库系统,T20240003,2024-2025-1,
20231411,编译原理,T20240017,2024-2025-1,74.3
20231411,计算机组成原理,T20240007,2024-2025-2,86.6
20231412,操作系统,T20240015,2024-2025-2,
20231412,计算机组成原理,T20240007,2024-2025-2,
20231412,Web开发技术,T20240018,2025-2026-1,80.9
20231413,算法设计,T20240020,2024-2025-1,69.1
20231413,编译原理,T20240023,2024-2025-2,77.4
20231413,数据库系统,T20240013,2025-2026-1,
20231414,数字逻辑,T20240008,2024-2025-1,78.8
20231414,算法设计,T20240020,2024-2025-1,56.0
20231415,数字逻辑,T20240008,2024-2025-1,64.1
20231415,概率论与数理统计,T20240016,2024-2025-2,58.1
20231416,数字逻辑,T20240008,2024-2025-1,66.5
20231416,计算机组成原理,T20240007,2024-2025-2,71.6
20231416,概率论与数理统计,T20240016,2024-2025-2,100
20231417,编译原理,T20240017,2024-2025-1,
20231417,算法设计,T20240020,2024-2025-1,97.7
20231418,算法设计,T20240020,2024-2025-1,71.0
20231418,高等数学,T20240007,2024-2025-2,62.1
20231418,线性代数,T20240008,2025-2026-1,64.9
20231419,高等数学,T20240007,2024-2025-2,
20231419,概率论与数理统计,T20240016,2024-2025-2,66.5
20231420,数据库系统,T20240003,2024-2025-2,
20231420,概率论与数理统计,T20240009,2025-2026-1,74.7
20231420,机器学习,T20240003,2025-2026-1,
20231421,数据库系统,T20240003,2024-2025-1,95.3
20231421,算法设计,T20240020,2024-2025-2,
20231422,高等数学,T20240007,2024-2025-2,97.3
20231422,计算机网络,T20240023,2025-2026-1,
20231422,数据库系统,T20240013,2025-2026-1,100
20231422,计算机组成原理,T20240017,2025-2026-2,64.8
20231423,Python程序设计,T20240022,2025-2026-1,62.4
20231423,Python程序设计,T20240022,2025-2026-2,78.8
20231423,线性代数,T20240008,2026-2027-1,64.5
20231423,离散数学,T20240004,2026-2027-2,91.2
20231424,数据库系统,T20240003,2024-2025-1,70.6
20231424,算法设计,T20240020,2024-2025-2,30.1
20231425,算法设计,T20240020,2024-2025-1,83.8
20231425,计算机网络,T20240023,2024-2025-2,83.1
20231425,计算机网络,T20240023,2025-2026-1,81.5
20231425,线性代数,T20240008,2025-2026-1,82.9
20231426,数据库系统,T20240003,2024-2025-1,49.0
20231426,Python程序设计,T20240022,2025-2026-1,
20231427,计算机组成原理,T20240018,2024-2025-1,68.3
20231427,操作系统,T20240015,2024-2025-2,64.3
20231427,概率论与数理统计,T20240016,2024-2025-2,79.8
20231427,计算机网络,T20240023,2025-2026-1,74.6
20231428,算法设计,T20240020,2024-2025-1,64.4
20231428,高等数学,T20240007,2024-2025-2,81.7
20231429,编译原理,T20240017,2024-2025-1,76.6
20231429,数据库系统,T20240003,2024-2025-1,75.5
20231429,计算机网络,T20240023,2024-2025-2,94.9
20231429,机器学习,T20240003,2025-2026-1,73.7
20231430,数字逻辑,T20240008,2024-2025-1,62.8
20231430,数据库系统,T20240003,2024-2025-2,54.4
20231431,数据库系统,T20240003,2024-2025-1,76.2
20231431,概率论与数理统计,T20240016,2024-2025-2,76.3
20231431,算法设计,T20240020,2024-2025-2,88.8
20231431,大学英语,T20240011,2025-2026-1,90.8
20231432,算法设计,T20240020,2024-2025-1,59.3
20231432,计算机组成原理,T20240018,2024-2025-1,
20231432,算法设计,T20240020,2024-2025-2,71.1
20231433,算法设计,T20240020,2024-2025-1,68.7
20231433,Web开发技术,T20240018,2025-2026-1,
20231433,线性代数,T20240008,2025-2026-1,81.4
20231434,数字逻辑,T20240008,2024-2025-1,100
20231434,高等数学,T20240007,2024-2025-2,60.9
20231434,算法设计,T20240020,2024-2025-2,80.4
20231435,编译原理,T20240017,2024-2025-1,90.7
20231435,算法设计,T20240020,2024-2025-1,
20231435,计算机组成原理,T20240007,2024-2025-2,
20231436,算法设计,T20240020,2024-2025-1,
20231436,数据库系统,T20240003,2024-2025-2,79.6
20231436,Python程序设计,T20240022,2025-2026-1,77.0
20231436,高等数学,T20240007,2025-2026-2,56.1
20231437,数字逻辑,T20240008,2024-2025-1,72.5
20231437,高等数学,T20240007,2024-2025-2,62.8
20231438,数据库系统,T20240003,2024-2025-1,
20231438,计算机组成原理,T20240007,2024-2025-2,
20231439,数据库系统,T20240003,2024-2025-1,96.0
20231439,数据库系统,T20240003,2024-2025-2,78.2
20231439,Web开发技术,T20240018,2025-2026-1,91.7
20231440,计算机组成原理,T20240007,2024-2025-2,93.1
20231440,数据库系统,T20240013,2025-2026-1,42.5
20231440,概率论与数理统计,T20240009,2025-2026-1,
20231441,编译原理,T20240017,2024-2025-1,66.3
20231441,计算机组成原理,T20240007,2024-2025-2,68.4
20231441,数据库系统,T20240003,2024-2025-2,76.8
20231441,Web开发技术,T20240018,2025-2026-1,77.7
20231442,编译原理,T20240017,2024-2025-1,90.1
20231442,算法设计,T20240020,2024-2025-2,71.4
20231442,高等数学,T20240007,2024-2025-2,58.9
20231501,编译原理,T20240017,2024-2025-1,55.1
20231501,计算机组成原理,T20240018,2024-2025-1,66.7
20231502,计算机网络,T20240023,2024-2025-2,63.6
20231502,Web开发技术,T20240018,2025-2026-1,75.7
20231502,高等数学,T20240007,2025-2026-2,74.8
20231502,软件工程,T20240017,2025-2026-2,88.0
20231503,算法设计,T20240020,2024-2025-1,50.3
20231503,计算机网络,T20240023,2024-2025-2,57.3
20231504,算法设计,T20240020,2024-2025-1,70.4
20231504,编译原理,T20240017,2024-2025-1,57.6
20231504,操作系统,T20240015,2024-2025-2,81.9
20231504,软件工程,T20240017,2025-2026-1,78.7
20231505,编译原理,T20240017,2024-2025-1,79.2
20231505,软件工程,T20240017,2025-2026-1,74.3
20231506,编译原理,T20240023,2024-2025-2,89.9
20231506,计算机组成原理,T20240007,2024-2025-2,
20231506,概率论与数理统计,T20240009,2025-2026-1,62.6
20231507,数字逻辑,T20240008,2024-2025-1,78.3
20231507,数据库系统,T20240013,2025-2026-1,88.0
20231507,Python程序设计,T20240022,2025-2026-1,
20231507,软件工程,T20240017,2025-2026-2,83.8
20231508,算法设计,T20240020,2024-2025-1,
20231508,概率论与数理统计,T20240016,2024-2025-2,
20231508,Python程序设计,T20240022,2025-2026-1,96.3
20231508,Python程序设计,T20240022,2025-2026-2,88.4
20231509,算法设计,T20240020,2024-2025-1,66.7
20231509,操作系统,T20240015,2024-2025-2,83.4
20231509,大学英语,T20240011,2025-2026-1,81.3
20231509,计算机组成原理,T20240017,2025-2026-2,77.8
20231510,编译原理,T20240017,2024-2025-1,
20231510,软件工程,T20240017,2025-2026-1,
20231510,软件工程,T20240017,2025-2026-2,
20231511,数字逻辑,T20240008,2024-2025-1,55.1
20231511,高等数学,T20240007,2024-2025-2,75.7
20231512,计算机组成原理,T20240018,2024-2025-1,63.9
20231512,计算机组成原理,T20240007,2024-2025-2,95.5
20231512,操作系统,T20240015,2024-2025-2,43.7
20231513,编译原理,T20240023,2024-2025-2,60.0
20231513,软件工程,T20240017,2025-2026-1,69.3
20231513,数据库系统,T20240013,2025-2026-1,76.8
20231514,数字逻辑,T20240008,2024-2025-1,61.3
20231514,算法设计,T20240020,2024-2025-2,100
20231514,机器学习,T20240003,2025-2026-1,54.9
20231515,操作系统,T20240015,2024-2025-2,72.6
20231515,高等数学,T20240007,2024-2025-2,75.0
20231516,计算机组成原理,T20240018,2024-2025-1,
20231516,编译原理,T20240023,2024-2025-2,88.3
20231516,数据库系统,T20240003,2024-2025-2,48.2
20231516,机器学习,T20240003,2025-2026-1,92.7
20231517,算法设计,T20240020,2024-2025-1,
20231517,计算机网络,T20240023,2025-2026-1,57.3
20231518,计算机组成原理,T20240018,2024-2025-1,81.3
20231518,数据库系统,T20240003,2024-2025-2,77.6
20231519,算法设计,T20240020,2024-2025-1,89.2
20231519,操作系统,T20240015,2024-2025-2,
20231519,大学英语,T20240011,2025-2026-1,
20231519,软件工程,T20240017,2025-2026-2,69.4
20231520,数据库系统,T20240003,2024-2025-1,68.0
20231520,概率论与数理统计,T20240016,2024-2025-2,72.2
20231520,操作系统,T20240015,2024-2025-2,79.9
20231520,软件工程,T20240017,2025-2026-1,79.4
20231521,机器学习,T20240003,2025-2026-1,87.1
20231521,计算机网络,T20240023,2025-2026-1,70.5
20231521,离散数学,T20240023,2025-2026-2,66.0
20231521,离散数学,T20240010,2026-2027-1,83.5
20231522,编译原理,T20240017,2024-2025-1,74.1
20231522,Python程序设计,T20240022,2025-2026-1,91.1
20231523,数据库系统,T20240003,2024-2025-1,67.5
20231523,算法设计,T20240020,2024-2025-2,70.5
20231523,线性代数,T20240008,2025-2026-1,46.8
20231523,Python程序设计,T20240022,2025-2026-1,74.3
20231524,数据库系统,T20240013,2025-2026-1,63.4
20231524,计算机网络,T20240023,2025-2026-1,62.5
20231525,数据库系统,T20240003,2024-2025-1,86.2
20231525,机器学习,T20240003,2025-2026-1,83.6
20231525,Python程序设计,T20240022,2025-2026-1,80.4
20231526,数字逻辑,T20240008,2024-2025-1,88.0
20231526,概率论与数理统计,T20240016,2024-2025-2,66.7
20231527,概率论与数理统计,T20240016,2024-2025-2,52.2
20231527,高等数学,T20240007,2024-2025-2,100
20231527,概率论与数理统计,T20240009,2025-2026-1,
20231528,数据库系统,T20240003,2024-2025-1,
20231528,编译原理,T20240023,2024-2025-2,83.6
20231528,软件工程,T20240017,2025-2026-1,
20231529,高等数学,T20240007,2024-2025-2,75.3
20231529,线性代数,T20240008,2025-2026-1,75.5
20231529,Python程序设计,T20240022,2025-2026-2,
20231530,编译原理,T20240017,2024-2025-1,
20231530,数据库系统,T20240003,2024-2025-2,
20231531,数字逻辑,T20240008,2024-2025-1,94.0
20231531,操作系统,T20240015,2024-2025-2,63.4
20231532,编译原理,T20240023,2024-2025-2,61.5
20231532,算法设计,T20240020,2024-2025-2,72.1
20231532,线性代数,T20240008,2025-2026-1,79.8
20231533,数字逻辑,T20240008,2024-2025-1,84.9
20231533,操作系统,T20240015,2024-2025-2,
20231533,数据库系统,T20240013,2025-2026-1,
20231534,算法设计,T20240020,2024-2025-1,78.7
20231534,算法设计,T20240020,2024-2025-2,
20231534,软件工程,T20240017,2025-2026-1,82.8
20231535,高等数学,T20240007,2024-2025-2,99.0
20231535,软件工程,T20240017,2025-2026-1,92.8
20231535,数字逻辑,T20240007,2025-2026-2,89.7
20231535,软件工程,T20240017,2025-2026-2,71.2
20231536,计算机组成原理,T20240007,2024-2025-2,68.2
20231536,高等数学,T20240007,2024-2025-2,46.9
20231536,软件工程,T20240017,2025-2026-1,60.5
20231537,高等数学,T20240007,2024-2025-2,72.1
20231537,线性代数,T20240008,2025-2026-1,70.8
20231537,机器学习,T20240003,2025-2026-1,75.9
20231537,机器学习,T20240024,2025-2026-2,70.5
20231538,编译原理,T20240023,2024-2025-2,64.5
20231538,机器学习,T20240003,2025-2026-1,61.7
20231538,软件工程,T20240017,2025-2026-2,59.8
20231539,机器学习,T20240003,2025-2026-1,68.8
20231539,数字逻辑,T20240007,2025-2026-2,
20231540,算法设计,T20240020,2024-2025-2,100
20231540,Python程序设计,T20240022,2025-2026-1,74.9
20231540,离散数学,T20240023,2025-2026-2,59.3
20231541,大学英语,T20240011,2025-2026-1,93.7
20231541,线性代数,T20240008,2025-2026-1,
20231541,Python程序设计,T20240022,2025-2026-2,80.9
20231542,数字逻辑,T20240008,2024-2025-1,94.1
20231542,数据库系统,T20240003,2024-2025-2,
20231601,高等数学,T20240007,2024-2025-2,
20231601,数据库系统,T20240013,2025-2026-1,62.9
20231601,人工智能,T20240025,2025-2026-2,72.2
20231602,计算机组成原理,T20240007,2024-2025-2,54.6
20231602,数据库系统,T20240003,2024-2025-2,78.8
20231602,线性代数,T20240008,2025-2026-1,67.3
20231603,计算机组成原理,T20240007,2024-2025-2,
20231603,高等数学,T20240007,2024-2025-2,62.4
20231603,机器学习,T20240003,2025-2026-1,
20231604,算法设计,T20240020,2024-2025-2,72.6
20231604,数据库系统,T20240003,2024-2025-2,73.3
20231604,概率论与数理统计,T20240009,2025-2026-1,29.7
20231604,软件工程,T20240017,2025-2026-1,85.7
20231605,概率论与数理统计,T20240009,2025-2026-1,85.5
20231605,Web开发技术,T20240018,2025-2026-1,
20231606,数字逻辑,T20240008,2024-2025-1,63.3
20231606,计算机组成原理,T20240007,2024-2025-2,55.4
20231606,概率论与数理统计,T20240016,2024-2025-2,
20231606,机器学习,T20240003,2025-2026-1,82.8
20231607,Web开发技术,T20240018,2025-2026-1,71.0
20231607,计算机组成原理,T20240017,2025-2026-2,
20231608,概率论与数理统计,T20240016,2024-2025-2,72.3
20231608,软件工程,T20240017,2025-2026-1,76.7
20231609,概率论与数理统计,T20240016,2024-2025-2,64.2
20231609,软件工程,T20240017,2025-2026-1,59.3
20231609,离散数学,T20240023,2025-2026-2,72.7
20231610,概率论与数理统计,T20240016,2024-2025-2,65.3
20231610,机器学习,T20240003,2025-2026-1,86.7
20231611,计算机网络,T20240023,2025-2026-1,36.4
20231611,数据库系统,T20240013,2025-2026-1,59.9
20231611,计算机组成原理,T20240017,2025-2026-2,85.1
20231611,软件工程,T20240017,2025-2026-2,88.8
20231612,数据库系统,T20240003,2024-2025-2,62.5
20231612,编译原理,T20240023,2024-2025-2,74.3
20231612,概率论与数理统计,T20240009,2025-2026-1,70.8
20231612,机器学习,T20240003,2025-2026-1,
20231613,算法设计,T20240020,2024-2025-2,
20231613,高等数学,T20240007,2024-2025-2,
20231614,高等数学,T20240007,2024-2025-2,100
20231614,线性代数,T20240008,2025-2026-1,89.4
20231614,大学英语,T20240011,2025-2026-1,67.0
20231615,计算机组成原理,T20240007,2024-2025-2,89.3
20231615,Python程序设计,T20240022,2025-2026-1,72.1
20231615,Python程序设计,T20240022,2025-2026-2,62.5
20231616,数字逻辑,T20240008,2024-2025-1,
20231616,算法设计,T20240020,2024-2025-2,85.2
20231616,编译原理,T20240023,2024-2025-2,76.8
20231617,计算机组成原理,T20240007,2024-2025-2,68.3
20231617,概率论与数理统计,T20240016,2024-2025-2,68.8
20231617,概率论与数理统计,T20240009,2025-2026-1,53.8
20231617,离散数学,T20240023,2025-2026-2,96.3
20231618,高等数学,T20240007,2024-2025-2,
20231618,线性代数,T20240008,2025-2026-1,
20231619,编译原理,T20240017,2024-2025-1,43.0
20231619,计算机组成原理,T20240007,2024-2025-2,83.4
20231619,Python程序设计,T20240022,2025-2026-1,69.5
20231619,人工智能,T20240025,2025-2026-2,79.1
20231620,概率论与数理统计,T20240016,2024-2025-2,
20231620,计算机组成原理,T20240007,2024-2025-2,73.5
20231620,线性代数,T20240008,2025-2026-1,52.1
20231620,离散数学,T20240023,2025-2026-2,73.8
20231621,计算机组成原理,T20240007,2024-2025-2,87.0
20231621,线性代数,T20240008,2025-2026-1,
20231621,数字逻辑,T20240007,2025-2026-2,77.6
20231621,软件工程,T20240017,2025-2026-2,62.1
20231622,计算机网络,T20240023,2025-2026-1,78.8
20231622,计算机组成原理,T20240017,2025-2026-2,91.9
20231623,编译原理,T20240017,2024-2025-1,74.8
20231623,概率论与数理统计,T20240009,2025-2026-1,90.3
20231624,编译原理,T20240017,2024-2025-1,67.2
20231624,操作系统,T20240015,2024-2025-2,59.1
20231624,概率论与数理统计,T20240009,2025-2026-1,86.0
20231624,机器学习,T20240003,2025-2026-1,97.9
20231625,操作系统,T20240015,2024-2025-2,79.1
20231625,概率论与数理统计,T20240009,2025-2026-1,
20231626,软件工程,T20240017,2025-2026-1,92.2
20231626,概率论与数理统计,T20240009,2025-2026-1,
20231626,计算机组成原理,T20240017,2025-2026-2,76.6
20231627,高等数学,T20240007,2024-2025-2,86.6
20231627,概率论与数理统计,T20240016,2024-2025-2,62.8
20231627,数据库系统,T20240013,2025-2026-1,84.7
20231628,大学英语,T20240011,2025-2026-1,
20231628,Python程序设计,T20240022,2025-2026-1,60.8
20231629,编译原理,T20240017,2024-2025-1,87.9
20231629,编译原理,T20240023,2024-2025-2,
20231629,操作系统,T20240015,2024-2025-2,
20231629,机器学习,T20240003,2025-2026-1,45.7
20231630,编译原理,T20240017,2024-2025-1,99.2
20231630,数据库系统,T20240003,2024-2025-2,
20231630,操作系统,T20240015,2024-2025-2,59.3
20231630,计算机网络,T20240023,2025-2026-1,
20231631,概率论与数理统计,T20240016,2024-2025-2,71.2
20231631,概率论与数理统计,T20240009,2025-2026-1,
20231631,机器学习,T20240024,2025-2026-2,75.9
20231631,操作系统,T20240015,2026-2027-1,63.4
20231632,机器学习,T20240003,2025-2026-1,63.8
20231632,线性代数,T20240008,2025-2026-1,94.6
20231633,算法设计,T20240020,2024-2025-2,84.3
20231633,概率论与数理统计,T20240009,2025-2026-1,49.8
20231633,软件工程,T20240017,2025-2026-2,66.3
20231634,数字逻辑,T20240008,2024-2025-1,91.5
20231634,计算机组成原理,T20240007,2024-2025-2,
20231634,机器学习,T20240003,2025-2026-1,100
20231635,高等数学,T20240007,2024-2025-2,
20231635,机器学习,T20240003,2025-2026-1,73.9
20231635,Web开发技术,T20240018,2025-2026-1,69.3
20231635,软件工程,T20240017,2025-2026-2,
20231636,概率论与数理统计,T20240016,2024-2025-2,95.2
20231636,概率论与数理统计,T20240009,2025-2026-1,83.6
20231636,机器学习,T20240003,2025-2026-1,100
20231637,编译原理,T20240017,2024-2025-1,77.6
20231637,计算机组成原理,T20240007,2024-2025-2,84.1
20231637,软件工程,T20240017,2025-2026-1,87.8
20231637,高等数学,T20240007,2025-2026-2,
20231638,概率论与数理统计,T20240016,2024-2025-2,71.2
20231638,软件工程,T20240017,2025-2026-1,82.2
20231638,软件工程,T20240017,2025-2026-2,72.4
20231639,Web开发技术,T20240018,2025-2026-1,
20231639,线性代数,T20240008,2025-2026-1,77.6
20231639,人工智能,T20240025,2025-2026-2,
20231639,编译原理,T20240023,2026-2027-1,68.9
20231640,概率论与数理统计,T20240009,2025-2026-1,74.8
20231640,软件工程,T20240017,2025-2026-2,82.3
20231640,数字逻辑,T20240007,2025-2026-2,81.7
20231640,算法设计,T20240001,2026-2027-1,73.4
20231641,编译原理,T20240017,2024-2025-1,86.3
20231641,数据库系统,T20240013,2025-2026-1,46.5
20231641,软件工程,T20240017,2025-2026-1,
20231641,离散数学,T20240023,2025-2026-2,85.8
20231642,编译原理,T20240017,2024-2025-1,88.0
20231642,高等数学,T20240007,2024-2025-2,66.9
20241701,操作系统,T20240015,2024-2025-2,
20241701,大学英语,T20240011,2025-2026-1,79.5
20241701,Python程序设计,T20240022,2025-2026-2,77.8
20241701,数字逻辑,T20240007,2025-2026-2,61.8
20241702,计算机组成原理,T20240007,2024-2025-2,60.1
20241702,计算机网络,T20240023,2025-2026-1,
20241703,操作系统,T20240015,2024-2025-2,64.4
20241703,Web开发技术,T20240018,2025-2026-1,
20241704,Python程序设计,T20240022,2025-2026-1,61.3
20241704,数字逻辑,T20240007,2025-2026-2,90.5
20241704,离散数学,T20240010,2026-2027-1,
20241704,人工智能,T20240025,2026-2027-2,
20241705,概率论与数理统计,T20240016,2024-2025-2,
20241705,操作系统,T20240015,2024-2025-2,73.4
20241706,数字逻辑,T20240008,2024-2025-1,62.4
20241706,高等数学,T20240007,2024-2025-2,64.5
20241706,Web开发技术,T20240018,2025-2026-1,58.3
20241706,离散数学,T20240023,2025-2026-2,
20241707,编译原理,T20240017,2024-2025-1,
20241707,数据库系统,T20240003,2024-2025-2,63.3
20241707,机器学习,T20240003,2025-2026-1,92.5
20241707,线性代数,T20240008,2025-2026-1,52.0
20241708,高等数学,T20240007,2024-2025-2,84.1
20241708,计算机网络,T20240023,2025-2026-1,72.9
20241708,Python程序设计,T20240022,2025-2026-1,100
20241708,离散数学,T20240023,2025-2026-2,
20241709,高等数学,T20240007,2024-2025-2,35.2
20241709,概率论与数理统计,T20240009,2025-2026-1,
20241709,离散数学,T20240023,2025-2026-2,91.9
20241710,编译原理,T20240017,2024-2025-1,62.6
20241710,概率论与数理统计,T20240016,2024-2025-2,91.1
20241711,数字逻辑,T20240008,2024-2025-1,79.5
20241711,高等数学,T20240007,2024-2025-2,
20241711,线性代数,T20240008,2025-2026-1,100
20241711,计算机组成原理,T20240017,2025-2026-2,68.3
20241712,数字逻辑,T20240008,2024-2025-1,100
20241712,高等数学,T20240007,2024-2025-2,73.2
20241712,线性代数,T20240008,2025-2026-1,
20241713,软件工程,T20240017,2025-2026-1,80.6
20241713,Web开发技术,T20240018,2025-2026-1,
20241713,人工智能,T20240025,2025-2026-2,69.8
20241714,编译原理,T20240017,2024-2025-1,100
20241714,高等数学,T20240007,2024-2025-2,56.9
20241715,编译原理,T20240017,2024-2025-1,72.6
20241715,计算机组成原理,T20240007,2024-2025-2,69.5
20241715,大学英语,T20240011,2025-2026-1,76.6
20241715,数据库系统,T20240013,2025-2026-1,87.8
20241716,计算机组成原理,T20240007,2024-2025-2,
20241716,线性代数,T20240008,2025-2026-1,85.9
20241716,机器学习,T20240003,2025-2026-1,56.2
20241716,Python程序设计,T20240022,2025-2026-2,85.1
20241717,数据库系统,T20240003,2024-2025-2,
20241717,线性代数,T20240008,2025-2026-1,
20241717,机器学习,T20240003,2025-2026-1,69.9
20241718,数字逻辑,T20240008,2024-2025-1,100
20241718,数据库系统,T20240003,2024-2025-2,85.1
20241718,操作系统,T20240015,2024-2025-2,39.2
20241718,线性代数,T20240008,2025-2026-1,59.8
20241719,计算机组成原理,T20240007,2024-2025-2,
20241719,Web开发技术,T20240018,2025-2026-1,
20241719,数据库系统,T20240013,2025-2026-1,
20241720,数据库系统,T20240003,2024-2025-2,46.3
20241720,Python程序设计,T20240022,2025-2026-1,86.8
20241720,概率论与数理统计,T20240009,2025-2026-1,72.4
20241720,数字逻辑,T20240007,2025-2026-2,72.8
20241721,Python程序设计,T20240022,2025-2026-1,100
20241721,机器学习,T20240024,2025-2026-2,94.3
20241722,算法设计,T20240020,2024-2025-2,
20241722,Python程序设计,T20240022,2025-2026-1,89.3
20241722,概率论与数理统计,T20240009,2025-2026-1,76.1
20241722,软件工程,T20240017,2025-2026-2,
20241723,数字逻辑,T20240008,2024-2025-1,37.1
20241723,计算机网络,T20240023,2025-2026-1,94.0
20241723,离散数学,T20240023,2025-2026-2,63.7
20241724,Python程序设计,T20240022,2025-2026-1,71.0
20241724,Python程序设计,T20240022,2025-2026-2,
20241724,线性代数,T20240008,2026-2027-1,
20241725,编译原理,T20240017,2024-2025-1,
20241725,数据库系统,T20240003,2024-2025-2,76.5
20241726,编译原理,T20240017,2024-2025-1,86.4
20241726,高等数学,T20240007,2024-2025-2,58.8
20241726,Web开发技术,T20240018,2025-2026-1,84.8
20241727,计算机组成原理,T20240007,2024-2025-2,70.1
20241727,概率论与数理统计,T20240009,2025-2026-1,68.1
20241727,机器学习,T20240024,2025-2026-2,73.4
20241727,机器学习,T20240024,2026-2027-1,83.6
20241728,数据库系统,T20240003,2024-2025-2,60.7
20241728,Python程序设计,T20240022,2025-2026-1,73.5
20241728,人工智能,T20240025,2025-2026-2,69.8
20241729,算法设计,T20240020,2024-2025-2,
20241729,大学英语,T20240011,2025-2026-1,47.3
20241729,概率论与数理统计,T20240009,2025-2026-1,62.0
20241730,数字逻辑,T20240008,2024-2025-1,70.2
20241730,概率论与数理统计,T20240016,2024-2025-2,
20241731,编译原理,T20240017,2024-2025-1,
20241731,机器学习,T20240003,2025-2026-1,80.9
20241731,人工智能,T20240025,2025-2026-2,42.3
20241732,高等数学,T20240007,2024-2025-2,
20241732,Python程序设计,T20240022,2025-2026-1,58.6
20241732,软件工程,T20240017,2025-2026-1,65.4
20241733,编译原理,T20240017,2024-2025-1,75.0
20241733,高等数学,T20240007,2024-2025-2,84.6
20241733,概率论与数理统计,T20240009,2025-2026-1,
20241734,计算机组成原理,T20240007,2024-2025-2,
20241734,Web开发技术,T20240018,2025-2026-1,
20241734,大学英语,T20240011,2025-2026-1,81.5
20241735,软件工程,T20240017,2025-2026-1,93.7
20241735,线性代数,T20240008,2025-2026-1,
20241735,离散数学,T20240023,2025-2026-2,88.0
20241735,高等数学,T20240007,2025-2026-2,78.7
20241736,计算机网络,T20240023,2025-2026-1,82.6
20241736,Python程序设计,T20240022,2025-2026-1,78.4
20241736,离散数学,T20240023,2025-2026-2,81.0
20241737,数字逻辑,T20240008,2024-2025-1,95.9
20241737,高等数学,T20240007,2024-2025-2,
20241737,线性代数,T20240008,2025-2026-1,67.3
20241738,高等数学,T20240007,2024-2025-2,
20241738,计算机网络,T20240023,2025-2026-1,67.1
20241738,概率论与数理统计,T20240009,2025-2026-1,91.6
20241739,数字逻辑,T20240008,2024-2025-1,91.8
20241739,编译原理,T20240017,2024-2025-1,94.2
20241739,算法设计,T20240020,2024-2025-2,57.6
